occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2014/11/08 05:00:00+00,11,Outside,November,Saturday  ,Assault,Yonge-Eglinton,8,312,242,20,0,43.70821093,-79.39863797
2017/09/13 04:00:00+00,17,House,September,Wednesday ,Assault,Casa Loma,13,256,78,66,3,43.68004828,-79.41581728
2020/07/20 04:00:00+00,19,House,July,Monday    ,Assault,Birchcliffe-Cliffside,20,202,153,75,13,43.68945024,-79.27048007
2019/02/06 05:00:00+00,14,Outside,February,Wednesday ,Auto Theft,Kensington-Chinatown,6,37,95,55,7,43.64954482,-79.39883998
2017/12/26 05:00:00+00,0,Apartment,December,Tuesday   ,Assault,Brookhaven-Amesbury,26,360,246,90,21,43.69943245,-79.47592837
2020/03/16 04:00:00+00,9,Outside,March,Monday    ,Assault,Bay Street Corridor,16,76,5,92,2,43.66137201,-79.38307051
2017/02/06 05:00:00+00,15,Commercial,February,Monday    ,Assault,Black Creek,6,37,253,59,19,43.75897564,-79.51807494
2014/07/31 04:00:00+00,21,House,July,Thursday  ,Theft Over,Yorkdale-Glen Park,31,212,284,90,3,43.70498232,-79.44491382
2017/12/13 05:00:00+00,12,Educational,December,Wednesday ,Assault,Roncesvalles,13,347,16,65,9,43.6429624,-79.43622501
2018/05/18 04:00:00+00,16,Outside,May,Friday    ,Assault,Englemount-Lawrence,18,138,238,90,3,43.72391605,-79.44563386
2017/11/21 05:00:00+00,1,Apartment,November,Tuesday   ,Break and Enter,Moss Park,21,325,82,51,10,43.65699417,-79.3687877
2017/05/18 04:00:00+00,17,Outside,May,Thursday  ,Robbery,West Humber-Clairville,18,138,348,83,19,43.72994248,-79.58942448
2020/02/18 05:00:00+00,4,Commercial,February,Tuesday   ,Break and Enter,Waterfront Communities-The Island,18,49,81,89,12,43.64605338,-79.38552201
2017/09/13 04:00:00+00,23,Apartment,September,Wednesday ,Break and Enter,Mount Dennis,13,256,233,82,21,43.68986748,-79.4934508
2016/09/29 04:00:00+00,13,Apartment,September,Thursday  ,Assault,Tam OShanter-Sullivan,29,273,140,29,17,43.7805088,-79.30035398
2019/10/15 04:00:00+00,20,Commercial,October,Tuesday   ,Theft Over,Agincourt South-Malvern West,15,288,181,70,20,43.78538035,-79.25643395
2016/12/24 05:00:00+00,3,Commercial,December,Saturday  ,Assault,Church-Yonge Corridor,24,359,76,92,2,43.66737287,-79.38159831
2019/09/02 04:00:00+00,4,Transit,September,Monday    ,Assault,Weston-Pellam Park,2,245,295,65,11,43.67419535,-79.45997962
2021/08/18 04:00:00+00,20,Educational,August,Wednesday ,Assault,Church-Yonge Corridor,18,230,49,51,2,43.65629127,-79.37953592
2015/09/20 04:00:00+00,0,Outside,September,Sunday    ,Assault,Annex,20,263,291,66,2,43.66945912,-79.40238049
2017/06/08 04:00:00+00,15,Apartment,June,Thursday  ,Break and Enter,Mount Pleasant West,8,159,237,15,0,43.71206328,-79.39442018
2015/12/03 05:00:00+00,9,Apartment,December,Thursday  ,Assault,OConnor-Parkview,3,337,159,40,13,43.70631691,-79.29537887
2018/04/30 04:00:00+00,11,Apartment,April,Monday    ,Assault,Bay Street Corridor,30,120,5,92,2,43.66213624,-79.38338195
2020/08/25 04:00:00+00,0,House,August,Tuesday   ,Break and Enter,High Park North,25,238,301,65,11,43.65796563,-79.45395741
2017/06/04 04:00:00+00,3,Outside,June,Sunday    ,Assault,Waterfront Communities-The Island,4,155,25,89,7,43.6466028,-79.38973372
2017/06/30 04:00:00+00,22,Outside,June,Friday    ,Assault,Woburn,30,181,113,32,18,43.75689939,-79.22931781
2021/11/10 05:00:00+00,0,Outside,November,Wednesday ,Auto Theft,West Humber-Clairville,10,314,371,87,19,43.70602991,-79.60417825
2014/07/04 04:00:00+00,17,Outside,July,Friday    ,Assault,Wexford/Maryvale,4,185,163,6,5,43.75841403,-79.31288749
2014/05/05 04:00:00+00,8,Apartment,May,Monday    ,Break and Enter,Oakridge,5,125,126,40,4,43.69324246,-79.28719641
2019/08/09 04:00:00+00,23,Outside,August,Friday    ,Auto Theft,York University Heights,9,221,236,59,19,43.77536374,-79.4811406
2019/11/05 05:00:00+00,22,Apartment,November,Tuesday   ,Break and Enter,Waterfront Communities-The Island,5,309,318,71,12,43.6430065,-79.37778379
2014/04/04 04:00:00+00,2,Apartment,April,Friday    ,Break and Enter,Church-Yonge Corridor,4,94,76,84,2,43.6683485,-79.38201616
2018/09/07 04:00:00+00,8,Transit,September,Friday    ,Assault,Bay Street Corridor,7,250,85,89,7,43.65085253,-79.38658879
2015/01/09 05:00:00+00,0,Apartment,January,Friday    ,Break and Enter,Mount Olive-Silverstone-Jamestown,9,9,252,83,19,43.74344833,-79.58740897
2019/04/12 04:00:00+00,0,Commercial,April,Friday    ,Break and Enter,University,12,102,307,55,7,43.65711748,-79.40449088
2015/11/16 05:00:00+00,13,Commercial,November,Monday    ,Robbery,Bay Street Corridor,16,320,1,92,2,43.66584039,-79.38491403
2018/09/05 04:00:00+00,20,Apartment,September,Wednesday ,Assault,Downsview-Roding-CFB,5,248,220,90,19,43.72394682,-79.49411501
2015/05/19 04:00:00+00,21,Apartment,May,Tuesday   ,Assault,OConnor-Parkview,19,139,159,36,13,43.702865,-79.29943495
2020/11/29 05:00:00+00,11,Outside,November,Sunday    ,Assault,Humber Heights-Westmount,29,334,233,82,19,43.68578273,-79.52460582
2017/04/24 04:00:00+00,12,Commercial,April,Monday    ,Assault,Annex,24,114,37,92,2,43.66997438,-79.3879785
2014/04/26 04:00:00+00,17,House,April,Saturday  ,Auto Theft,Bathurst Manor,26,116,192,59,15,43.75541921,-79.45129922
2020/07/03 04:00:00+00,21,Outside,July,Friday    ,Assault,Malvern,3,185,168,31,18,43.79559304,-79.23027993
2019/10/31 04:00:00+00,0,Other,October,Thursday  ,Assault,Downsview-Roding-CFB,31,304,253,90,19,43.73091833,-79.5088438
2019/04/09 04:00:00+00,11,House,April,Tuesday   ,Assault,Wexford/Maryvale,9,99,154,9,5,43.74054783,-79.29274905
2018/02/20 05:00:00+00,23,Educational,February,Tuesday   ,Break and Enter,Lawrence Park South,20,51,210,26,0,43.7188316,-79.40988442
2014/06/28 04:00:00+00,19,House,June,Saturday  ,Break and Enter,Bathurst Manor,28,179,216,59,15,43.75818449,-79.46237569
2020/03/19 04:00:00+00,18,Commercial,March,Thursday  ,Auto Theft,Islington-City Centre West,19,79,388,87,21,43.61976478,-79.55243588
2015/07/31 04:00:00+00,13,Apartment,July,Friday    ,Assault,Danforth,31,212,183,48,4,43.68175261,-79.33516261
2018/11/06 05:00:00+00,6,House,November,Tuesday   ,Auto Theft,Black Creek,6,310,244,59,19,43.76149726,-79.52315357
2019/12/24 05:00:00+00,12,Commercial,December,Tuesday   ,Theft Over,Bay Street Corridor,24,358,30,71,7,43.65212606,-79.38071934
2020/07/20 04:00:00+00,7,Apartment,July,Monday    ,Break and Enter,North St.James Town,20,202,12,84,2,43.66825437,-79.37513727
2017/06/25 04:00:00+00,23,Apartment,June,Sunday    ,Assault,East End-Danforth,25,176,173,36,4,43.68844665,-79.3005068
2013/12/01 05:00:00+00,0,Apartment,December,Sunday    ,Assault,Kensington-Chinatown,1,335,28,62,7,43.65207852,-79.39652559
2015/04/04 04:00:00+00,22,Outside,April,Saturday  ,Auto Theft,West Humber-Clairville,4,94,405,87,19,43.68257496,-79.58189334
2019/05/05 04:00:00+00,16,Outside,May,Sunday    ,Assault,Malvern,5,125,185,31,18,43.80776187,-79.2144505
2019/10/21 04:00:00+00,20,Outside,October,Monday    ,Theft Over,Kennedy Park,21,294,134,43,13,43.73272466,-79.25943723
2019/05/30 04:00:00+00,5,Commercial,May,Thursday  ,Break and Enter,Yorkdale-Glen Park,30,150,209,90,3,43.71918674,-79.46167968
2020/08/17 04:00:00+00,18,Outside,August,Monday    ,Assault,Waterfront Communities-The Island,17,230,309,55,7,43.64647061,-79.40372116
2016/02/02 05:00:00+00,12,Apartment,February,Tuesday   ,Break and Enter,Morningside,2,33,156,31,18,43.78325433,-79.20670992
2016/08/03 04:00:00+00,20,House,August,Wednesday ,Assault,LAmoreaux,3,216,222,63,14,43.79920143,-79.33219349
2021/01/14 05:00:00+00,13,House,January,Thursday  ,Break and Enter,Danforth,14,14,183,39,4,43.68471309,-79.33371853
2019/03/21 04:00:00+00,1,House,March,Thursday  ,Auto Theft,Downsview-Roding-CFB,21,80,253,90,19,43.73024748,-79.52210896
2017/06/14 04:00:00+00,7,Apartment,June,Wednesday ,Robbery,Moss Park,14,165,91,51,10,43.65817021,-79.3723499
2019/01/23 05:00:00+00,7,House,January,Wednesday ,Break and Enter,Humber Summit,23,23,252,83,19,43.75555469,-79.57330377
2015/06/18 04:00:00+00,9,House,June,Thursday  ,Assault,Wychwood,18,169,297,65,3,43.67710259,-79.43242744
2015/09/18 04:00:00+00,8,Apartment,September,Friday    ,Break and Enter,Wychwood,18,261,78,52,3,43.68241953,-79.42193538
2014/11/18 05:00:00+00,7,Apartment,November,Tuesday   ,Break and Enter,Weston,18,322,255,82,19,43.70251974,-79.5194708
2015/03/29 04:00:00+00,11,Apartment,March,Sunday    ,Break and Enter,Westminster-Branson,29,88,240,59,15,43.77273997,-79.45570297
2019/02/02 05:00:00+00,16,House,February,Saturday  ,Break and Enter,South Riverdale,2,33,54,76,10,43.66021913,-79.35154717
2016/09/26 04:00:00+00,8,Other,September,Monday    ,Assault,West Humber-Clairville,26,270,371,83,19,43.73236392,-79.61821394
2015/11/15 05:00:00+00,14,Commercial,November,Sunday    ,Break and Enter,West Humber-Clairville,15,319,348,83,19,43.71892216,-79.57583838
2017/10/10 04:00:00+00,10,Apartment,October,Tuesday   ,Assault,Blake-Jones,10,283,18,48,4,43.67664689,-79.33996342
2014/10/15 04:00:00+00,8,Apartment,October,Wednesday ,Assault,Henry Farm,15,288,202,2,14,43.77318589,-79.34116618
2014/04/12 04:00:00+00,2,Apartment,April,Saturday  ,Assault,Church-Yonge Corridor,12,102,84,71,7,43.64940479,-79.37669194
2020/04/27 04:00:00+00,16,Apartment,April,Monday    ,Assault,West Humber-Clairville,27,118,371,83,19,43.73277619,-79.59491644
2018/09/25 04:00:00+00,19,House,September,Tuesday   ,Theft Over,Greenwood-Coxwell,25,268,182,77,4,43.66990354,-79.3180148
2015/01/24 05:00:00+00,18,Outside,January,Saturday  ,Auto Theft,Edenbridge-Humber Valley,24,24,334,82,21,43.66338572,-79.52062923
2019/10/07 04:00:00+00,22,Outside,October,Monday    ,Assault,Scarborough Village,7,280,138,32,18,43.74318039,-79.21887335
2019/06/22 04:00:00+00,17,Outside,June,Saturday  ,Assault,Bay Street Corridor,22,173,94,92,7,43.65524051,-79.38601979
2021/04/15 04:00:00+00,20,House,April,Thursday  ,Auto Theft,Newtonbrook East,15,105,190,46,15,43.78916043,-79.39695216
2014/07/12 04:00:00+00,20,House,July,Saturday  ,Break and Enter,Playter Estates-Danforth,12,193,52,38,1,43.67880566,-79.35958192
2019/10/03 04:00:00+00,0,Apartment,October,Thursday  ,Break and Enter,Little Portugal,3,276,22,65,9,43.64771159,-79.4306793
2014/04/13 04:00:00+00,13,Outside,April,Sunday    ,Assault,University,13,103,33,66,7,43.66665689,-79.40383181
2016/05/06 04:00:00+00,0,Commercial,May,Friday    ,Assault,Bay Street Corridor,6,127,50,89,12,43.64508285,-79.38338679
2016/07/03 04:00:00+00,8,House,July,Sunday    ,Break and Enter,Long Branch,3,185,366,80,11,43.5888304,-79.53616689
2015/01/20 05:00:00+00,16,Apartment,January,Tuesday   ,Assault,Kingsview Village-The Westway,20,20,105,87,19,43.69579839,-79.55211794
2016/04/28 04:00:00+00,22,House,April,Thursday  ,Auto Theft,Lawrence Park South,28,119,230,20,0,43.71121658,-79.41588751
2020/08/18 04:00:00+00,20,Outside,August,Tuesday   ,Theft Over,Kensington-Chinatown,18,231,63,62,7,43.65650586,-79.3974349
2021/09/02 04:00:00+00,4,House,September,Thursday  ,Auto Theft,Willowdale West,2,245,203,22,15,43.76991836,-79.42928896
2017/07/16 04:00:00+00,10,Other,July,Sunday    ,Assault,East End-Danforth,16,197,173,36,4,43.68903988,-79.29786069
2017/01/30 05:00:00+00,18,Outside,January,Monday    ,Auto Theft,Rockcliffe-Smythe,30,30,266,82,21,43.66788618,-79.48835904
2018/07/18 04:00:00+00,0,Apartment,July,Wednesday ,Break and Enter,High Park North,18,199,270,85,11,43.65633298,-79.46818422
2019/03/08 05:00:00+00,17,Commercial,March,Friday    ,Auto Theft,Roncesvalles,8,67,280,65,9,43.63918154,-79.44378605
2021/01/04 05:00:00+00,17,Transit,January,Monday    ,Assault,Bay Street Corridor,4,4,30,71,7,43.65243969,-79.37921925
2015/07/08 04:00:00+00,0,Apartment,July,Wednesday ,Assault,Westminster-Branson,8,189,203,59,15,43.78907776,-79.44648969
2015/01/26 05:00:00+00,16,Outside,January,Monday    ,Assault,Church-Yonge Corridor,26,26,68,92,2,43.66572241,-79.38091931
2021/04/29 04:00:00+00,7,Apartment,April,Thursday  ,Assault,West Hill,29,119,145,61,18,43.76614804,-79.19639419
2016/11/15 05:00:00+00,13,Commercial,November,Tuesday   ,Theft Over,East End-Danforth,15,320,183,36,4,43.68748082,-79.30495544
2020/07/18 04:00:00+00,14,Transit,July,Saturday  ,Assault,Yorkdale-Glen Park,18,200,245,90,3,43.71604957,-79.44442587
2012/05/01 04:00:00+00,22,Outside,May,Tuesday   ,Assault,Agincourt South-Malvern West,1,122,168,31,18,43.78886777,-79.24006927
2019/07/20 04:00:00+00,11,Apartment,July,Saturday  ,Assault,Woburn,20,201,104,32,18,43.76396461,-79.20474217
2014/08/27 04:00:00+00,2,Outside,August,Wednesday ,Assault,Wexford/Maryvale,27,239,154,9,5,43.745376,-79.29468949
2009/01/01 05:00:00+00,0,House,January,Thursday  ,Assault,Mount Pleasant East,1,1,237,67,0,43.70624629,-79.37902376
2018/09/24 04:00:00+00,6,Commercial,September,Monday    ,Break and Enter,South Riverdale,24,267,57,88,10,43.6566903,-79.35250842
2018/01/08 05:00:00+00,3,Apartment,January,Monday    ,Robbery,Moss Park,8,8,39,51,10,43.65829436,-79.37099208
2021/04/04 04:00:00+00,12,House,April,Sunday    ,Assault,Willowdale East,4,94,198,58,15,43.77911881,-79.40316461
2018/07/21 04:00:00+00,0,Apartment,July,Saturday  ,Break and Enter,Church-Yonge Corridor,21,202,37,84,2,43.67080434,-79.3841696
2021/04/23 04:00:00+00,8,Apartment,April,Friday    ,Assault,Wexford/Maryvale,23,113,171,43,5,43.74848194,-79.28517224
2016/05/14 04:00:00+00,3,Commercial,May,Saturday  ,Break and Enter,University,14,135,63,62,7,43.65980157,-79.39988102
2015/03/04 05:00:00+00,9,Commercial,March,Wednesday ,Assault,Kensington-Chinatown,4,63,63,62,7,43.65294362,-79.39801041
2016/07/30 04:00:00+00,19,Outside,July,Saturday  ,Assault,Blake-Jones,30,212,18,48,4,43.67367568,-79.34265273
2020/08/04 04:00:00+00,22,House,August,Tuesday   ,Assault,Rouge,4,217,137,21,18,43.8240048,-79.21444316
2019/05/08 04:00:00+00,20,Apartment,May,Wednesday ,Assault,Rustic,8,128,220,90,19,43.71574209,-79.5047176
2014/02/26 05:00:00+00,8,Apartment,February,Wednesday ,Assault,Broadview North,26,57,52,56,1,43.68796984,-79.35083144
2018/01/10 05:00:00+00,2,Apartment,January,Wednesday ,Theft Over,Malvern,10,10,168,31,18,43.79519251,-79.23734742
2018/05/07 04:00:00+00,12,House,May,Monday    ,Break and Enter,Agincourt North,7,127,181,19,18,43.80687113,-79.26167053
2019/12/15 05:00:00+00,20,Commercial,December,Sunday    ,Assault,Bay Street Corridor,15,349,85,89,7,43.65067257,-79.38747649
2014/08/09 04:00:00+00,2,Transit,August,Saturday  ,Assault,Dorset Park,9,221,171,43,22,43.74599329,-79.27361147
2016/01/16 05:00:00+00,1,Outside,January,Saturday  ,Auto Theft,West Humber-Clairville,16,16,348,83,19,43.71384637,-79.58107841
2018/05/08 04:00:00+00,23,Outside,May,Tuesday   ,Robbery,Clairlea-Birchmount,8,128,126,40,13,43.70273191,-79.28781362
2019/06/26 04:00:00+00,17,Apartment,June,Wednesday ,Assault,York University Heights,26,177,236,59,19,43.76336098,-79.50082146
2021/02/03 05:00:00+00,21,Apartment,February,Wednesday ,Assault,Tam OShanter-Sullivan,3,34,140,4,5,43.77530978,-79.29874046
2014/05/30 04:00:00+00,14,Outside,May,Friday    ,Robbery,West Humber-Clairville,30,150,348,83,19,43.7227334,-79.57460233
2018/11/01 04:00:00+00,22,Apartment,November,Thursday  ,Robbery,Moss Park,1,305,82,51,10,43.65636789,-79.36755676
2016/10/14 04:00:00+00,15,Educational,October,Friday    ,Assault,Englemount-Lawrence,14,288,245,90,3,43.71732346,-79.43833219
2020/10/07 04:00:00+00,3,Apartment,October,Wednesday ,Break and Enter,Trinity-Bellwoods,7,281,88,55,9,43.65130826,-79.41087977
2016/11/12 05:00:00+00,22,Apartment,November,Saturday  ,Assault,Stonegate-Queensway,12,317,355,80,11,43.64009584,-79.49017749
2021/09/19 04:00:00+00,23,Outside,September,Sunday    ,Assault,Dovercourt-Wallace Emerson-Junction,19,262,310,65,11,43.66583937,-79.45585675
2021/01/09 05:00:00+00,5,House,January,Saturday  ,Break and Enter,Rouge,9,9,128,61,18,43.7999456,-79.15423526
2017/06/09 04:00:00+00,21,Outside,June,Friday    ,Assault,Regent Park,9,160,17,72,10,43.66035993,-79.36174292
2018/01/31 05:00:00+00,22,Commercial,January,Wednesday ,Theft Over,West Humber-Clairville,31,31,381,87,19,43.68081517,-79.59281296
2017/03/24 04:00:00+00,12,House,March,Friday    ,Break and Enter,LAmoreaux,24,83,111,45,5,43.78501264,-79.31290937
2018/02/07 05:00:00+00,21,House,February,Wednesday ,Assault,Malvern,7,38,185,31,18,43.80873995,-79.2141955
2016/01/26 05:00:00+00,21,Outside,January,Tuesday   ,Auto Theft,Woodbine Corridor,26,26,182,78,4,43.66673892,-79.31481084
2012/11/01 04:00:00+00,0,Apartment,November,Thursday  ,Assault,Downsview-Roding-CFB,1,306,220,90,19,43.7258742,-79.48543613
2021/01/17 05:00:00+00,0,Outside,January,Sunday    ,Assault,York University Heights,17,17,223,59,19,43.77771844,-79.51105187
2020/10/03 04:00:00+00,16,Outside,October,Saturday  ,Robbery,Long Branch,3,277,386,80,11,43.58892605,-79.53154531
2019/03/17 04:00:00+00,8,Apartment,March,Sunday    ,Assault,South Parkdale,17,76,16,65,9,43.63873271,-79.43657354
2016/07/29 04:00:00+00,22,Outside,July,Friday    ,Robbery,Woburn,29,211,108,31,20,43.77214083,-79.25145731
2016/04/29 04:00:00+00,17,Other,April,Friday    ,Assault,Lansing-Westgate,29,120,219,59,15,43.75663467,-79.43279187
2015/09/27 04:00:00+00,20,House,September,Sunday    ,Assault,Woburn,27,270,164,31,18,43.7667084,-79.23339541
2016/08/23 04:00:00+00,16,Apartment,August,Tuesday   ,Assault,Pleasant View,23,236,222,63,14,43.79266476,-79.3371573
2014/12/24 05:00:00+00,19,House,December,Wednesday ,Assault,Centennial Scarborough,24,358,176,61,18,43.79126692,-79.15815855
2017/01/20 05:00:00+00,18,Apartment,January,Friday    ,Break and Enter,Forest Hill North,20,20,235,20,3,43.70427463,-79.42610953
2015/11/05 05:00:00+00,18,Commercial,November,Thursday  ,Assault,Willowdale East,5,309,261,22,15,43.77099307,-79.41327513
2021/02/09 05:00:00+00,11,House,February,Tuesday   ,Break and Enter,Briar Hill-Belgravia,9,40,320,90,3,43.70015656,-79.45089007
2014/05/09 04:00:00+00,11,Apartment,May,Friday    ,Assault,Trinity-Bellwoods,9,129,88,55,9,43.6527161,-79.41217785
2014/07/28 04:00:00+00,5,Commercial,July,Monday    ,Break and Enter,Forest Hill South,28,209,78,52,0,43.68866946,-79.41262893
2020/01/22 05:00:00+00,14,Educational,January,Wednesday ,Assault,Malvern,22,22,185,31,18,43.80930574,-79.21394068
2014/08/07 04:00:00+00,18,Apartment,August,Thursday  ,Assault,Rustic,7,219,246,90,19,43.70838437,-79.50026728
2015/01/21 05:00:00+00,11,Outside,January,Wednesday ,Auto Theft,Humber Summit,21,21,252,83,19,43.74980585,-79.55981272
2019/11/25 05:00:00+00,17,House,November,Monday    ,Assault,The Beaches,25,329,165,86,4,43.67627675,-79.28905234
2020/05/29 04:00:00+00,19,Outside,May,Friday    ,Assault,West Humber-Clairville,29,150,252,83,19,43.75303822,-79.61948978
2017/04/08 04:00:00+00,2,House,April,Saturday  ,Assault,Mimico,8,98,361,80,11,43.61507212,-79.49420384
2014/01/10 05:00:00+00,21,Apartment,January,Friday    ,Assault,Willowdale East,10,10,251,58,15,43.77614782,-79.39907224
2017/10/21 04:00:00+00,19,Outside,October,Saturday  ,Assault,Newtonbrook East,21,294,190,58,15,43.7857891,-79.41494292
2017/06/19 04:00:00+00,10,Outside,June,Monday    ,Assault,Yorkdale-Glen Park,19,170,209,90,3,43.72385422,-79.45686309
2018/10/02 04:00:00+00,12,Apartment,October,Tuesday   ,Assault,Scarborough Village,2,275,138,32,18,43.74318039,-79.21887335
2016/06/19 04:00:00+00,12,Transit,June,Sunday    ,Assault,Kennedy Park,19,171,134,43,13,43.73277006,-79.26451403
2019/11/29 05:00:00+00,20,Commercial,November,Friday    ,Assault,Bay Street Corridor,29,333,30,51,2,43.65406269,-79.37993395
2015/11/02 05:00:00+00,13,Educational,November,Monday    ,Assault,Hillcrest Village,2,306,222,73,14,43.79705548,-79.35182876
2016/10/11 04:00:00+00,17,Commercial,October,Tuesday   ,Break and Enter,West Humber-Clairville,11,285,348,87,19,43.70092446,-79.56153504
2018/01/19 05:00:00+00,17,Commercial,January,Friday    ,Robbery,Bay Street Corridor,19,19,94,92,7,43.65571598,-79.38372586
2016/09/11 04:00:00+00,0,Outside,September,Sunday    ,Assault,Glenfield-Jane Heights,11,255,253,59,19,43.74124064,-79.51364457
2021/03/28 04:00:00+00,1,Commercial,March,Sunday    ,Break and Enter,East End-Danforth,28,87,183,36,4,43.68705999,-79.30678379
2021/10/25 04:00:00+00,4,Commercial,October,Monday    ,Break and Enter,Yonge-Eglinton,25,298,258,52,0,43.70179502,-79.39730385
2019/03/31 04:00:00+00,1,Apartment,March,Sunday    ,Assault,Waterfront Communities-The Island,31,90,62,71,12,43.64578351,-79.37646324
2015/01/03 05:00:00+00,18,Outside,January,Saturday  ,Robbery,Woburn,3,3,164,31,18,43.77349785,-79.23064018
2021/03/13 05:00:00+00,1,Outside,March,Saturday  ,Auto Theft,Playter Estates-Danforth,13,72,52,38,1,43.67620216,-79.35883201
2015/11/13 05:00:00+00,20,Commercial,November,Friday    ,Break and Enter,Waterfront Communities-The Island,13,317,294,89,12,43.63994429,-79.39558819
2015/04/04 04:00:00+00,9,Outside,April,Saturday  ,Assault,LAmoreaux,4,94,139,64,17,43.80403615,-79.30990139
2016/04/05 04:00:00+00,0,Apartment,April,Tuesday   ,Assault,Downsview-Roding-CFB,5,96,253,90,19,43.72233796,-79.51483243
2019/04/18 04:00:00+00,18,House,April,Thursday  ,Assault,Lawrence Park South,18,108,210,26,0,43.72373191,-79.4087542
2020/05/27 04:00:00+00,13,Outside,May,Wednesday ,Assault,North Riverdale,27,148,83,38,10,43.6688017,-79.35298994
2013/12/14 05:00:00+00,0,Apartment,December,Saturday  ,Assault,East End-Danforth,14,348,165,86,4,43.68385437,-79.28979663
2021/01/16 05:00:00+00,0,Apartment,January,Saturday  ,Assault,Malvern,16,16,185,31,18,43.80637505,-79.21382143
2019/05/19 04:00:00+00,0,Apartment,May,Sunday    ,Assault,Kingsview Village-The Westway,19,139,105,87,19,43.69366763,-79.56425379
2021/02/01 05:00:00+00,21,Outside,February,Monday    ,Auto Theft,Willowdale East,1,32,199,22,15,43.75860698,-79.40399933
2015/12/17 05:00:00+00,5,Commercial,December,Thursday  ,Break and Enter,Dovercourt-Wallace Emerson-Junction,17,351,306,65,9,43.65859448,-79.44153934
2017/08/15 04:00:00+00,15,Apartment,August,Tuesday   ,Robbery,Mimico,15,227,357,80,11,43.62399071,-79.47996164
2021/08/30 04:00:00+00,17,Outside,August,Monday    ,Assault,Waterfront Communities-The Island,30,242,2,71,12,43.64636121,-79.37524509
2018/11/30 05:00:00+00,14,Outside,November,Friday    ,Assault,York University Heights,30,334,223,59,19,43.77353983,-79.49941141
2014/09/01 04:00:00+00,8,House,September,Monday    ,Assault,High Park North,1,244,276,85,11,43.65853843,-79.46026967
2015/10/06 04:00:00+00,23,Apartment,October,Tuesday   ,Assault,Flemingdon Park,6,279,231,18,6,43.72664463,-79.32752394
2015/11/02 05:00:00+00,0,Outside,November,Monday    ,Auto Theft,Downsview-Roding-CFB,2,306,228,59,19,43.73737227,-79.49073588
2015/05/05 04:00:00+00,1,Apartment,May,Tuesday   ,Assault,Black Creek,5,125,253,59,19,43.7619181,-79.5187813
2017/08/11 04:00:00+00,12,Apartment,August,Friday    ,Theft Over,Church-Yonge Corridor,11,223,71,71,7,43.64914837,-79.37787874
2017/03/08 05:00:00+00,1,Commercial,March,Wednesday ,Assault,Church-Yonge Corridor,8,67,5,92,2,43.66213624,-79.38338195
2020/07/17 04:00:00+00,18,House,July,Friday    ,Assault,Moss Park,17,199,39,51,10,43.65865872,-79.36947164
2017/06/26 04:00:00+00,2,Transit,June,Monday    ,Assault,Kennedy Park,26,177,134,43,13,43.73277006,-79.26451403
2016/06/01 04:00:00+00,16,Commercial,June,Wednesday ,Assault,Islington-City Centre West,1,153,395,82,21,43.6467751,-79.53051737
2019/10/20 04:00:00+00,11,Apartment,October,Sunday    ,Break and Enter,Waterfront Communities-The Island,20,293,25,89,7,43.6466028,-79.38973372
2015/06/03 04:00:00+00,9,House,June,Wednesday ,Break and Enter,Woodbine Corridor,3,154,183,69,4,43.67823558,-79.31881863
2021/08/19 04:00:00+00,13,Other,August,Thursday  ,Assault,Mimico,19,231,368,80,11,43.61208553,-79.51578755
2017/05/05 04:00:00+00,15,Outside,May,Friday    ,Assault,Yonge-Eglinton,5,125,250,20,0,43.70635229,-79.40024183
2016/05/25 04:00:00+00,2,House,May,Wednesday ,Break and Enter,Roncesvalles,25,146,305,65,9,43.64384496,-79.44250218
2017/06/06 04:00:00+00,1,Apartment,June,Tuesday   ,Break and Enter,South Parkdale,6,157,16,65,8,43.63802419,-79.43183256
2014/08/30 04:00:00+00,2,Commercial,August,Saturday  ,Break and Enter,Eringate-Centennial-West Deane,30,242,341,87,19,43.65157579,-79.60306044
2014/06/18 04:00:00+00,23,Commercial,June,Wednesday ,Assault,Kensington-Chinatown,18,169,13,62,7,43.65609186,-79.40264521
2020/10/28 04:00:00+00,6,Commercial,October,Wednesday ,Break and Enter,Roncesvalles,28,302,280,65,9,43.64544709,-79.44867331
2021/01/21 05:00:00+00,18,Outside,January,Thursday  ,Assault,Clairlea-Birchmount,21,21,177,40,13,43.70820634,-79.28487362
2014/07/02 04:00:00+00,22,House,July,Wednesday ,Auto Theft,High Park North,2,183,293,85,11,43.66106331,-79.45999731
2018/08/08 04:00:00+00,19,Outside,August,Wednesday ,Assault,Bay Street Corridor,8,220,49,51,2,43.65632883,-79.38088599
2021/03/11 05:00:00+00,19,Commercial,March,Thursday  ,Break and Enter,West Humber-Clairville,11,70,358,87,19,43.67689492,-79.59102457
2016/11/19 05:00:00+00,1,Outside,November,Saturday  ,Assault,Oakridge,19,324,126,40,13,43.69346982,-79.28616014
2018/03/04 05:00:00+00,3,Outside,March,Sunday    ,Assault,Bendale,4,63,147,35,22,43.75982836,-79.2478912
2016/01/29 05:00:00+00,22,Other,January,Friday    ,Break and Enter,North St.James Town,29,29,42,84,2,43.66874604,-79.37535291
